_time,location,Temperature_°C,WaterContent_%vol
2023-08-07 17:54:30+00:00,depth_cm_50,17.050001,1.4699
2023-08-07 18:54:19+00:00,depth_cm_50,17.070002,1.4699
2023-08-07 19:55:55+00:00,depth_cm_50,17.08,1.4699
2023-08-07 20:54:18+00:00,depth_cm_50,17.019001,1.4699
2023-08-07 21:55:54+00:00,depth_cm_50,17.029001,1.4699
2023-08-07 22:54:16+00:00,depth_cm_50,17.009,1.4699
2023-08-07 23:54:21+00:00,depth_cm_50,17.0,1.4699
2023-08-08 01:54:15+00:00,depth_cm_50,16.900002,1.4699
2023-08-08 02:54:14+00:00,depth_cm_50,16.919,1.4699
2023-08-08 03:54:08+00:00,depth_cm_50,16.869001,1.4699
2023-08-08 04:55:44+00:00,depth_cm_50,16.769001,1.4699
2023-08-08 05:55:43+00:00,depth_cm_50,16.769001,1.4699
2023-08-08 07:57:45+00:00,depth_cm_50,16.629002,1.4699
2023-08-08 08:53:59+00:00,depth_cm_50,16.58,1.4699
2023-08-08 09:53:59+00:00,depth_cm_50,16.550001,1.4699
2023-08-08 10:55:31+00:00,depth_cm_50,16.490002,1.4699
2023-08-08 11:53:58+00:00,depth_cm_50,16.449001,1.4699
2023-08-08 12:53:57+00:00,depth_cm_50,16.419,1.4699
2023-08-08 13:53:51+00:00,depth_cm_50,16.419,1.4699
2023-08-08 14:53:51+00:00,depth_cm_50,16.41,1.4699
2023-08-08 15:53:55+00:00,depth_cm_50,16.44,1.4699
2023-08-08 16:53:54+00:00,depth_cm_50,16.449001,1.4699
2023-08-08 17:53:54+00:00,depth_cm_50,16.479,1.4699
2023-08-08 18:53:49+00:00,depth_cm_50,16.519001,1.4699
2023-08-08 19:53:52+00:00,depth_cm_50,16.519001,1.4699
2023-08-08 20:53:47+00:00,depth_cm_50,16.550001,1.4699
2023-08-08 21:53:56+00:00,depth_cm_50,16.519001,1.4699
2023-08-08 22:53:40+00:00,depth_cm_50,16.54,1.4699
2023-08-08 23:56:56+00:00,depth_cm_50,16.550001,1.4699
2023-08-09 00:53:44+00:00,depth_cm_50,16.550001,1.4699
2023-08-09 01:53:49+00:00,depth_cm_50,16.519001,1.4699
2023-08-09 02:53:38+00:00,depth_cm_50,16.479,1.4699
2023-08-09 03:53:42+00:00,depth_cm_50,16.449001,1.4699
2023-08-09 04:53:41+00:00,depth_cm_50,16.449001,1.4699
2023-08-09 05:53:47+00:00,depth_cm_50,16.419,1.4699
