_time,location,Temperature_°C,WaterContent_%vol
2023-08-07 17:54:30+00:00,depth_cm_30,17.29,7.839
2023-08-07 18:54:19+00:00,depth_cm_30,17.259,7.839
2023-08-07 19:55:55+00:00,depth_cm_30,17.169,7.839
2023-08-07 20:54:18+00:00,depth_cm_30,17.119001,7.839
2023-08-07 21:55:54+00:00,depth_cm_30,17.009,7.8300004
2023-08-07 22:54:16+00:00,depth_cm_30,16.910002,7.8300004
2023-08-07 23:54:21+00:00,depth_cm_30,16.839,7.82
2023-08-08 01:54:15+00:00,depth_cm_30,16.589,7.82
2023-08-08 02:54:14+00:00,depth_cm_30,16.529001,7.82
2023-08-08 03:54:08+00:00,depth_cm_30,16.429,7.8100004
2023-08-08 04:55:44+00:00,depth_cm_30,16.33,7.8
2023-08-08 05:55:43+00:00,depth_cm_30,16.229,7.8
2023-08-08 07:57:45+00:00,depth_cm_30,16.089,7.7900004
2023-08-08 08:53:59+00:00,depth_cm_30,16.089,7.7790003
2023-08-08 09:53:59+00:00,depth_cm_30,16.04,7.7790003
2023-08-08 10:55:31+00:00,depth_cm_30,16.089,7.76
2023-08-08 11:53:58+00:00,depth_cm_30,16.169,7.7500005
2023-08-08 12:53:57+00:00,depth_cm_30,16.349,7.7290006
2023-08-08 13:53:51+00:00,depth_cm_30,16.459002,7.7200003
2023-08-08 14:53:51+00:00,depth_cm_30,16.550001,7.7000003
2023-08-08 15:53:55+00:00,depth_cm_30,16.650002,7.6790004
2023-08-08 16:53:54+00:00,depth_cm_30,16.679,7.6600003
2023-08-08 17:53:54+00:00,depth_cm_30,16.729,7.6400003
2023-08-08 18:53:49+00:00,depth_cm_30,16.729,7.629
2023-08-08 19:53:52+00:00,depth_cm_30,16.669,7.61
2023-08-08 20:53:47+00:00,depth_cm_30,16.66,7.589
2023-08-08 21:53:56+00:00,depth_cm_30,16.629002,7.57
2023-08-08 22:53:40+00:00,depth_cm_30,16.570002,7.5600004
2023-08-08 23:56:56+00:00,depth_cm_30,16.479,7.55
2023-08-09 00:53:44+00:00,depth_cm_30,16.429,7.5290003
2023-08-09 01:53:49+00:00,depth_cm_30,16.379002,7.51
2023-08-09 02:53:38+00:00,depth_cm_30,16.300001,7.5000005
2023-08-09 03:53:42+00:00,depth_cm_30,16.240002,7.4790006
2023-08-09 04:53:41+00:00,depth_cm_30,16.169,7.4790006
2023-08-09 05:53:47+00:00,depth_cm_30,16.059,7.4700003
2023-08-09 06:53:43+00:00,depth_cm_30,16.019001,7.4600005
2023-08-09 07:55:17+00:00,depth_cm_30,15.970001,7.4600005
2023-08-09 08:53:29+00:00,depth_cm_30,15.910001,7.4600005
2023-08-09 09:53:33+00:00,depth_cm_30,15.879001,7.4500003
2023-08-09 10:53:22+00:00,depth_cm_30,15.929001,7.4500003
2023-08-09 11:55:05+00:00,depth_cm_30,16.0,7.439
2023-08-09 12:53:26+00:00,depth_cm_30,16.229,7.4200006
2023-08-09 13:53:20+00:00,depth_cm_30,16.44,7.4100003
2023-08-09 14:53:26+00:00,depth_cm_30,16.58,7.4000006
2023-08-09 15:55:01+00:00,depth_cm_30,16.69,7.3900003
2023-08-09 16:53:20+00:00,depth_cm_30,16.729,7.3700004
2023-08-09 17:53:19+00:00,depth_cm_30,16.729,7.36
2023-08-09 18:53:22+00:00,depth_cm_30,16.800001,7.339
2023-08-09 19:53:27+00:00,depth_cm_30,16.83,7.32
2023-08-09 20:53:21+00:00,depth_cm_30,16.839,7.3100004
2023-08-09 21:54:53+00:00,depth_cm_30,16.83,7.2900004
2023-08-09 22:53:14+00:00,depth_cm_30,16.75,7.2790003
2023-08-09 23:53:14+00:00,depth_cm_30,16.699001,7.2700005
2023-08-10 00:54:55+00:00,depth_cm_30,16.69,7.2500005
2023-08-10 01:54:50+00:00,depth_cm_30,16.619001,7.2390003
2023-08-10 02:54:50+00:00,depth_cm_30,16.519001,7.2200003
2023-08-10 03:53:13+00:00,depth_cm_30,16.459002,7.2000003
2023-08-10 04:53:05+00:00,depth_cm_30,16.349,7.189
2023-08-10 05:53:05+00:00,depth_cm_30,16.25,7.1790004
2023-08-10 06:53:04+00:00,depth_cm_30,16.199001,7.1600003
2023-08-10 07:53:06+00:00,depth_cm_30,16.129002,7.1500006
2023-08-10 08:53:04+00:00,depth_cm_30,16.099,7.1400003
2023-08-10 09:54:30+00:00,depth_cm_30,16.070002,7.129
2023-08-10 10:54:39+00:00,depth_cm_30,16.119001,7.1200004
2023-08-10 11:54:42+00:00,depth_cm_30,16.199001,7.11
2023-08-10 12:54:36+00:00,depth_cm_30,16.349,7.089
2023-08-10 13:54:27+00:00,depth_cm_30,16.509,7.0800004
2023-08-10 14:54:33+00:00,depth_cm_30,16.619001,7.0600004
2023-08-10 15:52:53+00:00,depth_cm_30,16.729,7.05
2023-08-10 16:52:58+00:00,depth_cm_30,16.779001,7.0290003
2023-08-10 17:54:24+00:00,depth_cm_30,16.820002,7.0200005
2023-08-10 18:52:46+00:00,depth_cm_30,16.879002,7.0000005
2023-08-10 19:52:51+00:00,depth_cm_30,16.869001,6.9790006
2023-08-10 20:52:45+00:00,depth_cm_30,16.839,6.9700003
2023-08-10 21:54:28+00:00,depth_cm_30,16.839,6.9500003
2023-08-10 22:52:44+00:00,depth_cm_30,16.79,6.939
2023-08-10 23:54:17+00:00,depth_cm_30,16.729,6.9200006
