_time,location,Temperature_°C,WaterContent_%vol
2023-08-07 17:47:34+00:00,depth_cm_200,18.419,1.74
2023-08-07 18:47:18+00:00,depth_cm_200,18.410002,1.74
2023-08-07 19:45:56+00:00,depth_cm_200,18.429,1.74
2023-08-07 20:45:48+00:00,depth_cm_200,18.44,1.74
2023-08-07 21:45:44+00:00,depth_cm_200,18.410002,1.74
2023-08-07 22:45:38+00:00,depth_cm_200,18.410002,1.74
2023-08-07 23:45:38+00:00,depth_cm_200,18.410002,1.74
2023-08-08 00:45:44+00:00,depth_cm_200,18.429,1.74
2023-08-08 01:47:01+00:00,depth_cm_200,18.410002,1.74
2023-08-08 02:45:31+00:00,depth_cm_200,18.400002,1.74
2023-08-08 03:45:35+00:00,depth_cm_200,18.400002,1.74
2023-08-08 04:45:29+00:00,depth_cm_200,18.410002,1.74
2023-08-08 05:45:29+00:00,depth_cm_200,18.429,1.74
2023-08-08 06:45:23+00:00,depth_cm_200,18.400002,1.74
2023-08-08 07:45:22+00:00,depth_cm_200,18.410002,1.74
2023-08-08 08:45:32+00:00,depth_cm_200,18.390001,1.74
2023-08-08 09:45:26+00:00,depth_cm_200,18.379002,1.74
2023-08-08 10:45:26+00:00,depth_cm_200,18.390001,1.74
2023-08-08 11:45:21+00:00,depth_cm_200,18.379002,1.74
2023-08-08 12:45:27+00:00,depth_cm_200,18.390001,1.74
2023-08-08 13:45:29+00:00,depth_cm_200,18.379002,1.74
2023-08-08 14:45:18+00:00,depth_cm_200,18.400002,1.74
2023-08-08 15:45:28+00:00,depth_cm_200,18.419,1.74
2023-08-08 16:46:59+00:00,depth_cm_200,18.369001,1.74
2023-08-08 17:46:53+00:00,depth_cm_200,18.379002,1.74
2023-08-08 18:45:15+00:00,depth_cm_200,18.390001,1.74
2023-08-08 19:45:15+00:00,depth_cm_200,18.349,1.74
2023-08-08 20:45:24+00:00,depth_cm_200,18.390001,1.74
2023-08-08 21:47:01+00:00,depth_cm_200,18.379002,1.74
2023-08-08 22:46:41+00:00,depth_cm_200,18.379002,1.74
2023-08-08 23:45:07+00:00,depth_cm_200,18.379002,1.74
2023-08-09 00:45:01+00:00,depth_cm_200,18.379002,1.74
2023-08-09 01:45:01+00:00,depth_cm_200,18.369001,1.74
2023-08-09 02:45:10+00:00,depth_cm_200,18.400002,1.74
2023-08-09 03:45:00+00:00,depth_cm_200,18.410002,1.74
2023-08-09 04:45:14+00:00,depth_cm_200,18.390001,1.74
2023-08-09 05:44:58+00:00,depth_cm_200,18.410002,1.74
2023-08-09 06:46:30+00:00,depth_cm_200,18.379002,1.74
2023-08-09 07:44:52+00:00,depth_cm_200,18.369001,1.74
2023-08-09 08:46:28+00:00,depth_cm_200,18.390001,1.74
2023-08-09 09:45:07+00:00,depth_cm_200,18.379002,1.74
2023-08-09 10:45:15+00:00,depth_cm_200,18.349,1.74
2023-08-09 11:44:49+00:00,depth_cm_200,18.379002,1.74
2023-08-09 12:44:43+00:00,depth_cm_200,18.379002,1.74
2023-08-09 13:44:43+00:00,depth_cm_200,18.379002,1.74
2023-08-09 14:44:52+00:00,depth_cm_200,18.369001,1.74
2023-08-09 15:44:47+00:00,depth_cm_200,18.349,1.74
2023-08-09 16:46:28+00:00,depth_cm_200,18.359001,1.74
2023-08-09 17:46:33+00:00,depth_cm_200,18.33,1.74
